CD_UF,CD_MUN,MUNICIPIO
41,2085,"QUATRO PONTES"
41,2090,"QUEDAS DO IGUACU"
41,2100,"QUERENCIA DO NORTE"
41,2110,"QUINTA DO SOL"
41,2120,"QUITANDINHA"
41,2125,"RAMILANDIA"
41,2130,"RANCHO ALEGRE"
41,2135,"RANCHO ALEGRE D'OESTE"
41,2140,"REALEZA"
41,2150,"REBOUCAS"
41,2160,"RENASCENCA"
41,2170,"RESERVA"
41,2175,"RESERVA DO IGUACU"
41,2180,"RIBEIRAO CLARO"
41,2190,"RIBEIRAO DO PINHAL"
41,2200,"RIO AZUL"
41,2210,"RIO BOM"
41,2215,"RIO BONITO DO IGUACU"
41,2217,"RIO BRANCO DO IVAI"
41,2220,"RIO BRANCO DO SUL"
41,2230,"RIO NEGRO"
41,2240,"ROLANDIA"
41,2250,"RONCADOR"
41,2260,"RONDON"
41,2265,"ROSARIO DO IVAI"
41,2270,"SABAUDIA"
41,2280,"SALGADO FILHO"
41,2290,"SALTO DO ITARARE"
41,2300,"SALTO DO LONTRA"
41,2310,"SANTA AMELIA"
41,2320,"SANTA CECILIA DO PAVAO"
41,2330,"SANTA CRUZ DE MONTE CASTELO"
41,2340,"SANTA FE"
41,2350,"SANTA HELENA"
41,2360,"SANTA INES"
41,2370,"SANTA ISABEL DO IVAI"
41,2380,"SANTA IZABEL DO OESTE"
41,2382,"SANTA LUCIA"
41,2385,"SANTA MARIA DO OESTE"
41,2390,"SANTA MARIANA"
41,2395,"SANTA MONICA"
41,2400,"SANTANA DO ITARARE"
41,2402,"SANTA TEREZA DO OESTE"
41,2405,"SANTA TEREZINHA DE ITAIPU"
41,2410,"SANTO ANTONIO DA PLATINA"
41,2420,"SANTO ANTONIO DO CAIUA"
41,2430,"SANTO ANTONIO DO PARAISO"
41,2440,"SANTO ANTONIO DO SUDOESTE"
41,2450,"SANTO INACIO"
41,2460,"SAO CARLOS DO IVAI"
41,2470,"SAO JERONIMO DA SERRA"
41,2480,"SAO JOAO"
41,2490,"SAO JOAO DO CAIUA"
41,2500,"SAO JOAO DO IVAI"
41,2510,"SAO JOAO DO TRIUNFO"
41,2520,"SAO JORGE D'OESTE"
41,2530,"SAO JORGE DO IVAI"
41,2535,"SAO JORGE DO PATROCINIO"
41,2540,"SAO JOSE DA BOA VISTA"
41,2545,"SAO JOSE DAS PALMEIRAS"
41,2550,"SAO JOSE DOS PINHAIS"
41,2555,"SAO MANOEL DO PARANA"
41,2560,"SAO MATEUS DO SUL"
41,2570,"SAO MIGUEL DO IGUACU"
41,2575,"SAO PEDRO DO IGUACU"
41,2580,"SAO PEDRO DO IVAI"
41,2590,"SAO PEDRO DO PARANA"
41,2600,"SAO SEBASTIAO DA AMOREIRA"
41,2610,"SAO TOME"
41,2620,"SAPOPEMA"
41,2625,"SARANDI"
41,2627,"SAUDADE DO IGUACU"
41,2630,"SENGES"
41,2635,"SERRANOPOLIS DO IGUACU"
41,2640,"SERTANEJA"
41,2650,"SERTANOPOLIS"
41,2660,"SIQUEIRA CAMPOS"
41,2665,"SULINA"
41,2667,"TAMARANA"
41,2670,"TAMBOARA"
41,2680,"TAPEJARA"
41,2690,"TAPIRA"
41,2700,"TEIXEIRA SOARES"
41,2710,"TELEMACO BORBA"
41,2720,"TERRA BOA"
41,2730,"TERRA RICA"
41,2740,"TERRA ROXA"
41,2750,"TIBAGI"
41,2760,"TIJUCAS DO SUL"
41,2770,"TOLEDO"
41,2780,"TOMAZINA"
41,2785,"TRES BARRAS DO PARANA"
41,2788,"TUNAS DO PARANA"
41,2790,"TUNEIRAS DO OESTE"
41,2795,"TUPASSI"
41,2796,"TURVO"
41,2800,"UBIRATA"
41,2810,"UMUARAMA"
41,2820,"UNIAO DA VITORIA"
41,2830,"UNIFLOR"
41,2840,"URAI"
41,2850,"WENCESLAU BRAZ"
41,2853,"VENTANIA"
41,2855,"VERA CRUZ DO OESTE"
41,2860,"VERE"
41,2862,"VILA ALTA"
41,2863,"DOUTOR ULYSSES"
41,2865,"VIRMOND"
41,2870,"VITORINO"
41,2880,"XAMBRE"
42,5,"ABDON BATISTA"
42,10,"ABELARDO LUZ"
42,20,"AGROLANDIA"
42,30,"AGRONOMICA"
42,40,"AGUA DOCE"
42,50,"AGUAS DE CHAPECO"
42,55,"AGUAS FRIAS"
42,60,"AGUAS MORNAS"
42,70,"ALFREDO WAGNER"
42,75,"ALTO BELA VISTA"
42,80,"ANCHIETA"
42,90,"ANGELINA"
42,100,"ANITA GARIBALDI"
42,110,"ANITAPOLIS"
42,120,"ANTONIO CARLOS"
42,125,"APIUNA"
42,127,"ARABUTA"
42,130,"ARAQUARI"
42,140,"ARARANGUA"
42,150,"ARMAZEM"
42,160,"ARROIO TRINTA"
42,165,"ARVOREDO"
42,170,"ASCURRA"
42,180,"ATALANTA"
42,190,"AURORA"
42,195,"BALNEARIO ARROIO DO SILVA"
42,200,"BALNEARIO CAMBORIU"
42,205,"BALNEARIO BARRA DO SUL"
42,207,"BALNEARIO GAIVOTA"
42,208,"BANDEIRANTE"
42,209,"BARRA BONITA"
42,210,"BARRA VELHA"
42,213,"BELA VISTA DO TOLDO"
42,215,"BELMONTE"
42,220,"BENEDITO NOVO"
42,230,"BIGUACU"
42,240,"BLUMENAU"
42,243,"BOCAINA DO SUL"
42,245,"BOMBINHAS"
42,250,"BOM JARDIM DA SERRA"
42,253,"BOM JESUS"
42,257,"BOM JESUS DO OESTE"
42,260,"BOM RETIRO"
42,270,"BOTUVERA"
42,280,"BRACO DO NORTE"
42,285,"BRACO DO TROMBUDO"
42,287,"BRUNOPOLIS"
42,290,"BRUSQUE"
42,300,"CACADOR"
42,310,"CAIBI"
42,315,"CALMON"
42,320,"CAMBORIU"
42,325,"CAPAO ALTO"
42,330,"CAMPO ALEGRE"
42,340,"CAMPO BELO DO SUL"
42,350,"CAMPO ERE"
42,360,"CAMPOS NOVOS"
42,370,"CANELINHA"
42,380,"CANOINHAS"
42,390,"CAPINZAL"
42,395,"CAPIVARI DE BAIXO"
42,400,"CATANDUVAS"
42,410,"CAXAMBU DO SUL"
42,415,"CELSO RAMOS"
42,417,"CERRO NEGRO"
42,419,"CHAPADAO DO LAGEADO"
42,420,"CHAPECO"
42,425,"COCAL DO SUL"
42,430,"CONCORDIA"
42,435,"CORDILHEIRA ALTA"
42,440,"CORONEL FREITAS"
42,445,"CORONEL MARTINS"
42,450,"CORUPA"
42,455,"CORREIA PINTO"
42,460,"CRICIUMA"
42,470,"CUNHA PORA"
42,475,"CUNHATAI"
42,480,"CURITIBANOS"
42,490,"DESCANSO"
42,500,"DIONISIO CERQUEIRA"
42,510,"DONA EMMA"
42,515,"DOUTOR PEDRINHO"
42,517,"ENTRE RIOS"
42,519,"ERMO"
42,520,"ERVAL VELHO"
42,530,"FAXINAL DOS GUEDES"
42,535,"FLOR DO SERTAO"
42,540,"FLORIANOPOLIS"
42,543,"FORMOSA DO SUL"
42,545,"FORQUILHINHA"
42,550,"FRAIBURGO"
42,555,"FREI ROGERIO"
42,560,"GALVAO"
42,570,"GAROPABA"
42,580,"GARUVA"
42,590,"GASPAR"
42,600,"GOVERNADOR CELSO RAMOS"
42,610,"GRAO PARA"
42,620,"GRAVATAL"
42,630,"GUABIRUBA"
42,640,"GUARACIABA"
42,650,"GUARAMIRIM"
42,660,"GUARUJA DO SUL"
42,665,"GUATAMBU"
42,670,"HERVAL D'OESTE"
42,675,"IBIAM"
42,680,"IBICARE"
42,690,"IBIRAMA"
42,700,"ICARA"
42,710,"ILHOTA"
42,720,"IMARUI"
42,730,"IMBITUBA"
42,740,"IMBUIA"
42,750,"INDAIAL"
42,757,"IOMERE"
42,760,"IPIRA"
42,765,"IPORA DO OESTE"
42,768,"IPUACU"
42,770,"IPUMIRIM"
42,775,"IRACEMINHA"
42,780,"IRANI"
42,785,"IRATI"
42,790,"IRINEOPOLIS"
42,800,"ITA"
42,810,"ITAIOPOLIS"
42,820,"ITAJAI"
42,830,"ITAPEMA"
42,840,"ITAPIRANGA"
42,845,"ITAPOA"
42,850,"ITUPORANGA"
42,860,"JABORA"
42,870,"JACINTO MACHADO"
42,880,"JAGUARUNA"
42,890,"JARAGUA DO SUL"
42,895,"JARDINOPOLIS"
42,900,"JOACABA"
42,910,"JOINVILLE"
42,915,"JOSE BOITEUX"
42,917,"JUPIA"
42,920,"LACERDOPOLIS"
42,930,"LAGES"
42,940,"LAGUNA"
42,945,"LAJEADO GRANDE"
42,950,"LAURENTINO"
42,960,"LAURO MULLER"
42,970,"LEBON REGIS"
42,980,"LEOBERTO LEAL"
42,985,"LINDOIA DO SUL"
42,990,"LONTRAS"
42,1000,"LUIZ ALVES"
42,1003,"LUZERNA"
42,1005,"MACIEIRA"
42,1010,"MAFRA"
42,1020,"MAJOR GERCINO"
42,1030,"MAJOR VIEIRA"
42,1040,"MARACAJA"
42,1050,"MARAVILHA"
42,1055,"MAREMA"
42,1060,"MASSARANDUBA"
42,1070,"MATOS COSTA"
42,1080,"MELEIRO"
42,1085,"MIRIM DOCE"
42,1090,"MODELO"
42,1100,"MONDAI"
42,1105,"MONTE CARLO"
42,1110,"MONTE CASTELO"
42,1120,"MORRO DA FUMACA"
42,1125,"MORRO GRANDE"
42,1130,"NAVEGANTES"
42,1140,"NOVA ERECHIM"
42,1145,"NOVA ITABERABA"
42,1150,"NOVA TRENTO"
42,1160,"NOVA VENEZA"
42,1165,"NOVO HORIZONTE"
42,1170,"ORLEANS"
42,1175,"OTACILIO COSTA"
42,1180,"OURO"
42,1185,"OURO VERDE"
42,1187,"PAIAL"
42,1189,"PAINEL"
42,1190,"PALHOCA"
42,1200,"PALMA SOLA"
42,1205,"PALMEIRA"
42,1210,"PALMITOS"
42,1220,"PAPANDUVA"
42,1223,"PARAISO"
42,1225,"PASSO DE TORRES"
42,1227,"PASSOS MAIA"
42,1230,"PAULO LOPES"
42,1240,"PEDRAS GRANDES"
42,1250,"PENHA"
42,1260,"PERITIBA"
42,1270,"PETROLANDIA"
42,1280,"PICARRAS"
42,1290,"PINHALZINHO"
42,1300,"PINHEIRO PRETO"
42,1310,"PIRATUBA"
42,1315,"PLANALTO ALEGRE"
42,1320,"POMERODE"
42,1330,"PONTE ALTA"
42,1335,"PONTE ALTA DO NORTE"
42,1340,"PONTE SERRADA"
42,1350,"PORTO BELO"
42,1360,"PORTO UNIAO"
42,1370,"POUSO REDONDO"
42,1380,"PRAIA GRANDE"
42,1390,"PRESIDENTE CASTELO BRANCO"
42,1400,"PRESIDENTE GETULIO"
42,1410,"PRESIDENTE NEREU"
42,1415,"PRINCESA"
42,1420,"QUILOMBO"
42,1430,"RANCHO QUEIMADO"
42,1440,"RIO DAS ANTAS"
42,1450,"RIO DO CAMPO"
42,1460,"RIO DO OESTE"
42,1470,"RIO DOS CEDROS"
42,1480,"RIO DO SUL"
42,1490,"RIO FORTUNA"
42,1500,"RIO NEGRINHO"
42,1505,"RIO RUFINO"
42,1507,"RIQUEZA"
42,1510,"RODEIO"
42,1520,"ROMELANDIA"
42,1530,"SALETE"
42,1535,"SALTINHO"
42,1540,"SALTO VELOSO"
42,1545,"SANGAO"
42,1550,"SANTA CECILIA"
42,1555,"SANTA HELENA"
42,1560,"SANTA ROSA DE LIMA"
42,1565,"SANTA ROSA DO SUL"
42,1567,"SANTA TEREZINHA"
42,1568,"SANTA TEREZINHA DO PROGRESSO"
42,1569,"SANTIAGO DO SUL"
42,1570,"SANTO AMARO DA IMPERATRIZ"
42,1575,"SAO BERNARDINO"
42,1580,"SAO BENTO DO SUL"
42,1590,"SAO BONIFACIO"
42,1600,"SAO CARLOS"
42,1605,"SAO CRISTOVAO DO SUL"
42,1610,"SAO DOMINGOS"
42,1620,"SAO FRANCISCO DO SUL"
42,1625,"SAO JOAO DO OESTE"
42,1630,"SAO JOAO BATISTA"
42,1635,"SAO JOAO DO ITAPERIU"
42,1640,"SAO JOAO DO SUL"
42,1650,"SAO JOAQUIM"
42,1660,"SAO JOSE"
42,1670,"SAO JOSE DO CEDRO"
42,1680,"SAO JOSE DO CERRITO"
42,1690,"SAO LOURENCO DO OESTE"
42,1700,"SAO LUDGERO"
42,1710,"SAO MARTINHO"
42,1715,"SAO MIGUEL DA BOA VISTA"
42,1720,"SAO MIGUEL D'OESTE"
42,1725,"SAO PEDRO DE ALCANTARA"
42,1730,"SAUDADES"
42,1740,"SCHROEDER"
42,1750,"SEARA"
42,1755,"SERRA ALTA"
42,1760,"SIDEROPOLIS"
42,1770,"SOMBRIO"
42,1775,"SUL BRASIL"
42,1780,"TAIO"
42,1790,"TANGARA"
42,1795,"TIGRINHOS"
42,1800,"TIJUCAS"
42,1810,"TIMBE DO SUL"
42,1820,"TIMBO"
42,1825,"TIMBO GRANDE"
42,1830,"TRES BARRAS"
42,1835,"TREVISO"
42,1840,"TREZE DE MAIO"
42,1850,"TREZE TILIAS"
42,1860,"TROMBUDO CENTRAL"
42,1870,"TUBARAO"
42,1875,"TUNAPOLIS"
42,1880,"TURVO"
42,1885,"UNIAO DO OESTE"
42,1890,"URUBICI"
42,1895,"URUPEMA"
42,1900,"URUSSANGA"
42,1910,"VARGEAO"
42,1915,"VARGEM"
42,1917,"VARGEM BONITA"
42,1920,"VIDAL RAMOS"
42,1930,"VIDEIRA"
42,1935,"VITOR MEIRELES"
42,1940,"WITMARSUM"
42,1950,"XANXERE"
42,1960,"XAVANTINA"
42,1970,"XAXIM"
42,1985,"ZORTEA"
43,3,"ACEGUA"
43,5,"AGUA SANTA"
43,10,"AGUDO"
43,20,"AJURICABA"
43,30,"ALECRIM"
43,40,"ALEGRETE"
43,45,"ALEGRIA"
43,47,"ALMIRANTE TAMANDARE DO SUL"
43,50,"ALPESTRE"
43,55,"ALTO ALEGRE"
43,57,"ALTO FELIZ"
43,60,"ALVORADA"
43,63,"AMARAL FERRADOR"
43,64,"AMETISTA DO SUL"
43,66,"ANDRE DA ROCHA"
43,70,"ANTA GORDA"
43,80,"ANTONIO PRADO"
43,85,"ARAMBARE"
43,87,"ARARICA"
43,90,"ARATIBA"
43,100,"ARROIO DO MEIO"
43,105,"ARROIO DO SAL"
43,107,"ARROIO DO PADRE"
43,110,"ARROIO DOS RATOS"
43,120,"ARROIO DO TIGRE"
43,130,"ARROIO GRANDE"
43,140,"ARVOREZINHA"
43,150,"AUGUSTO PESTANA"
43,155,"AUREA"
43,160,"BAGE"
43,163,"BALNEARIO PINHAL"
43,165,"BARAO"
43,170,"BARAO DE COTEGIPE"
43,175,"BARAO DO TRIUNFO"
43,180,"BARRACAO"
43,185,"BARRA DO GUARITA"
43,187,"BARRA DO QUARAI"
43,190,"BARRA DO RIBEIRO"
43,192,"BARRA DO RIO AZUL"
43,195,"BARRA FUNDA"
43,200,"BARROS CASSAL"
43,205,"BENJAMIN CONSTANT DO SUL"
43,210,"BENTO GONCALVES"
43,215,"BOA VISTA DAS MISSOES"
43,220,"BOA VISTA DO BURICA"
43,222,"BOA VISTA DO CADEADO"
43,223,"BOA VISTA DO INCRA"
43,225,"BOA VISTA DO SUL"
43,230,"BOM JESUS"
43,235,"BOM PRINCIPIO"
43,237,"BOM PROGRESSO"
43,240,"BOM RETIRO DO SUL"
43,245,"BOQUEIRAO DO LEAO"
43,250,"BOSSOROCA"
43,258,"BOZANO"
43,260,"BRAGA"
43,265,"BROCHIER"
43,270,"BUTIA"
43,280,"CACAPAVA DO SUL"
43,290,"CACEQUI"
43,300,"CACHOEIRA DO SUL"
43,310,"CACHOEIRINHA"
43,320,"CACIQUE DOBLE"
43,330,"CAIBATE"
43,340,"CAICARA"
43,350,"CAMAQUA"
43,355,"CAMARGO"
43,360,"CAMBARA DO SUL"
43,367,"CAMPESTRE DA SERRA"
43,370,"CAMPINA DAS MISSOES"
43,380,"CAMPINAS DO SUL"
43,390,"CAMPO BOM"
43,400,"CAMPO NOVO"
43,410,"CAMPOS BORGES"
43,420,"CANDELARIA"
43,430,"CANDIDO GODOI"
43,435,"CANDIOTA"
43,440,"CANELA"
43,450,"CANGUCU"
43,460,"CANOAS"
43,461,"CANUDOS DO VALE"
43,462,"CAPAO BONITO DO SUL"
43,463,"CAPAO DA CANOA"
43,465,"CAPAO DO CIPO"
43,466,"CAPAO DO LEAO"
43,467,"CAPIVARI DO SUL"
43,468,"CAPELA DE SANTANA"
43,469,"CAPITAO"
43,470,"CARAZINHO"
43,471,"CARAA"
43,480,"CARLOS BARBOSA"
43,485,"CARLOS GOMES"
43,490,"CASCA"
43,495,"CASEIROS"
43,500,"CATUIPE"
43,510,"CAXIAS DO SUL"
43,511,"CENTENARIO"
43,512,"CERRITO"
43,513,"CERRO BRANCO"
43,515,"CERRO GRANDE"
43,517,"CERRO GRANDE DO SUL"
43,520,"CERRO LARGO"
43,530,"CHAPADA"
43,535,"CHARQUEADAS"
43,537,"CHARRUA"
43,540,"CHIAPETA"
43,543,"CHUI"
43,544,"CHUVISCA"
43,545,"CIDREIRA"
43,550,"CIRIACO"
43,558,"COLINAS"
43,560,"COLORADO"
43,570,"CONDOR"
43,580,"CONSTANTINA"
43,583,"COQUEIRO BAIXO"
43,585,"COQUEIROS DO SUL"
43,587,"CORONEL BARROS"
43,590,"CORONEL BICACO"
43,593,"CORONEL PILAR"
43,595,"COTIPORA"
43,597,"COXILHA"
43,600,"CRISSIUMAL"
43,605,"CRISTAL"
43,607,"CRISTAL DO SUL"
43,610,"CRUZ ALTA"
43,613,"CRUZALTENSE"
43,620,"CRUZEIRO DO SUL"
43,630,"DAVID CANABARRO"
43,632,"DERRUBADAS"
43,635,"DEZESSEIS DE NOVEMBRO"
43,637,"DILERMANDO DE AGUIAR"
43,640,"DOIS IRMAOS"
43,642,"DOIS IRMAOS DAS MISSOES"
43,645,"DOIS LAJEADOS"
43,650,"DOM FELICIANO"
43,655,"DOM PEDRO DE ALCANTARA"
43,660,"DOM PEDRITO"
43,670,"DONA FRANCISCA"
43,673,"DOUTOR MAURICIO CARDOSO"
43,675,"DOUTOR RICARDO"
43,676,"ELDORADO DO SUL"
43,680,"ENCANTADO"
43,690,"ENCRUZILHADA DO SUL"
43,692,"ENGENHO VELHO"
43,693,"ENTRE-IJUIS"
43,695,"ENTRE RIOS DO SUL"
43,697,"EREBANGO"
43,700,"ERECHIM"
43,705,"ERNESTINA"
43,710,"HERVAL"
43,720,"ERVAL GRANDE"
43,730,"ERVAL SECO"
43,740,"ESMERALDA"
43,745,"ESPERANCA DO SUL"
43,750,"ESPUMOSO"
43,755,"ESTACAO"
43,760,"ESTANCIA VELHA"
43,770,"ESTEIO"
43,780,"ESTRELA"
43,781,"ESTRELA VELHA"
43,783,"EUGENIO DE CASTRO"
43,786,"FAGUNDES VARELA"
43,790,"FARROUPILHA"
43,800,"FAXINAL DO SOTURNO"
43,805,"FAXINALZINHO"
43,807,"FAZENDA VILANOVA"
43,810,"FELIZ"
43,820,"FLORES DA CUNHA"
43,825,"FLORIANO PEIXOTO"
43,830,"FONTOURA XAVIER"
43,840,"FORMIGUEIRO"
43,843,"FORQUETINHA"
43,845,"FORTALEZA DOS VALOS"
43,850,"FREDERICO WESTPHALEN"
43,860,"GARIBALDI"
43,865,"GARRUCHOS"
43,870,"GAURAMA"
43,880,"GENERAL CAMARA"
43,885,"GENTIL"
43,890,"GETULIO VARGAS"
43,900,"GIRUA"
43,905,"GLORINHA"
43,910,"GRAMADO"
43,912,"GRAMADO DOS LOUREIROS"
43,915,"GRAMADO XAVIER"
43,920,"GRAVATAI"
43,925,"GUABIJU"
43,930,"GUAIBA"
43,940,"GUAPORE"
43,950,"GUARANI DAS MISSOES"
43,955,"HARMONIA"
43,957,"HERVEIRAS"
43,960,"HORIZONTINA"
43,965,"HULHA NEGRA"
43,970,"HUMAITA"
43,975,"IBARAMA"
43,980,"IBIACA"
43,990,"IBIRAIARAS"
43,995,"IBIRAPUITA"
43,1000,"IBIRUBA"
43,1010,"IGREJINHA"
43,1020,"IJUI"
43,1030,"ILOPOLIS"
43,1033,"IMBE"
43,1036,"IMIGRANTE"
43,1040,"INDEPENDENCIA"
43,1041,"INHACORA"
43,1043,"IPE"
43,1046,"IPIRANGA DO SUL"
43,1050,"IRAI"
43,1053,"ITAARA"
43,1055,"ITACURUBI"
43,1057,"ITAPUCA"
43,1060,"ITAQUI"
43,1065,"ITATI"
43,1070,"ITATIBA DO SUL"
43,1075,"IVORA"
43,1080,"IVOTI"
43,1085,"JABOTICABA"
43,1087,"JACUIZINHO"
43,1090,"JACUTINGA"
43,1100,"JAGUARAO"
43,1110,"JAGUARI"
43,1112,"JAQUIRANA"
43,1113,"JARI"
43,1115,"JOIA"
43,1120,"JULIO DE CASTILHOS"
43,1123,"LAGOA BONITA DO SUL"
43,1125,"LAGOAO"
43,1127,"LAGOA DOS TRES CANTOS"
43,1130,"LAGOA VERMELHA"
43,1140,"LAJEADO"
43,1142,"LAJEADO DO BUGRE"
43,1150,"LAVRAS DO SUL"
43,1160,"LIBERATO SALZANO"
43,1162,"LINDOLFO COLLOR"
43,1164,"LINHA NOVA"
43,1170,"MACHADINHO"
43,1171,"MACAMBARA"
43,1173,"MAMPITUBA"
43,1175,"MANOEL VIANA"
43,1177,"MAQUINE"
43,1179,"MARATA"
43,1180,"MARAU"
43,1190,"MARCELINO RAMOS"
43,1198,"MARIANA PIMENTEL"
43,1200,"MARIANO MORO"
43,1205,"MARQUES DE SOUZA"
43,1210,"MATA"
43,1213,"MATO CASTELHANO"
43,1215,"MATO LEITAO"
43,1217,"MATO QUEIMADO"
43,1220,"MAXIMILIANO DE ALMEIDA"
43,1225,"MINAS DO LEAO"
43,1230,"MIRAGUAI"
43,1235,"MONTAURI"
43,1237,"MONTE ALEGRE DOS CAMPOS"
43,1238,"MONTE BELO DO SUL"
43,1240,"MONTENEGRO"
43,1242,"MORMACO"
43,1244,"MORRINHOS DO SUL"
43,1245,"MORRO REDONDO"
43,1247,"MORRO REUTER"
43,1250,"MOSTARDAS"
43,1260,"MUCUM"
43,1261,"MUITOS CAPOES"
43,1262,"MULITERNO"
43,1265,"NAO-ME-TOQUE"
43,1267,"NICOLAU VERGUEIRO"
43,1270,"NONOAI"
43,1275,"NOVA ALVORADA"
43,1280,"NOVA ARACA"
43,1290,"NOVA BASSANO"
43,1295,"NOVA BOA VISTA"
43,1300,"NOVA BRESCIA"
43,1301,"NOVA CANDELARIA"
43,1303,"NOVA ESPERANCA DO SUL"
43,1306,"NOVA HARTZ"
43,1308,"NOVA PADUA"
43,1310,"NOVA PALMA"
43,1320,"NOVA PETROPOLIS"
43,1330,"NOVA PRATA"
43,1333,"NOVA RAMADA"
43,1335,"NOVA ROMA DO SUL"
43,1337,"NOVA SANTA RITA"
43,1339,"NOVO CABRAIS"
43,1340,"NOVO HAMBURGO"
43,1342,"NOVO MACHADO"
43,1344,"NOVO TIRADENTES"
43,1346,"NOVO XINGU"
43,1349,"NOVO BARREIRO"
43,1350,"OSORIO"
43,1360,"PAIM FILHO"
43,1365,"PALMARES DO SUL"
43,1370,"PALMEIRA DAS MISSOES"
43,1380,"PALMITINHO"
43,1390,"PANAMBI"
43,1395,"PANTANO GRANDE"
43,1400,"PARAI"
43,1402,"PARAISO DO SUL"
43,1403,"PARECI NOVO"
43,1405,"PAROBE"
43,1406,"PASSA SETE"
43,1407,"PASSO DO SOBRADO"
43,1410,"PASSO FUNDO"
43,1413,"PAULO BENTO"
43,1415,"PAVERAMA"
43,1417,"PEDRAS ALTAS"
43,1420,"PEDRO OSORIO"
43,1430,"PEJUCARA"
43,1440,"PELOTAS"
43,1442,"PICADA CAFE"
43,1445,"PINHAL"
43,1446,"PINHAL DA SERRA"
43,1447,"PINHAL GRANDE"
43,1449,"PINHEIRINHO DO VALE"
43,1450,"PINHEIRO MACHADO"
43,1453,"PINTO BANDEIRA"
43,1455,"PIRAPO"
43,1460,"PIRATINI"
43,1470,"PLANALTO"
43,1475,"POCO DAS ANTAS"
43,1477,"PONTAO"
43,1478,"PONTE PRETA"
43,1480,"PORTAO"
43,1490,"PORTO ALEGRE"
43,1500,"PORTO LUCENA"
43,1505,"PORTO MAUA"
43,1507,"PORTO VERA CRUZ"
43,1510,"PORTO XAVIER"
43,1513,"POUSO NOVO"
43,1514,"PRESIDENTE LUCENA"
43,1515,"PROGRESSO"
43,1517,"PROTASIO ALVES"
43,1520,"PUTINGA"
43,1530,"QUARAI"
43,1531,"QUATRO IRMAOS"
43,1532,"QUEVEDOS"
43,1535,"QUINZE DE NOVEMBRO"
43,1540,"REDENTORA"
43,1545,"RELVADO"
43,1550,"RESTINGA SECA"
43,1555,"RIO DOS INDIOS"
43,1560,"RIO GRANDE"
43,1570,"RIO PARDO"
43,1575,"RIOZINHO"
43,1580,"ROCA SALES"
43,1590,"RODEIO BONITO"
43,1595,"ROLADOR"
43,1600,"ROLANTE"
43,1610,"RONDA ALTA"
43,1620,"RONDINHA"
43,1630,"ROQUE GONZALES"
43,1640,"ROSARIO DO SUL"
43,1642,"SAGRADA FAMILIA"
43,1643,"SALDANHA MARINHO"
43,1645,"SALTO DO JACUI"
43,1647,"SALVADOR DAS MISSOES"
43,1650,"SALVADOR DO SUL"
43,1660,"SANANDUVA"
43,1670,"SANTA BARBARA DO SUL"
43,1673,"SANTA CECILIA DO SUL"
43,1675,"SANTA CLARA DO SUL"
43,1680,"SANTA CRUZ DO SUL"
43,1690,"SANTA MARIA"
43,1695,"SANTA MARIA DO HERVAL"
43,1697,"SANTA MARGARIDA DO SUL"
43,1700,"SANTANA DA BOA VISTA"
43,1710,"SANTANA DO LIVRAMENTO"
43,1720,"SANTA ROSA"
43,1725,"SANTA TEREZA"
43,1730,"SANTA VITORIA DO PALMAR"
43,1740,"SANTIAGO"
43,1750,"SANTO ANGELO"
43,1755,"SANTO ANTONIO DO PALMA"
43,1760,"SANTO ANTONIO DA PATRULHA"
43,1770,"SANTO ANTONIO DAS MISSOES"
43,1775,"SANTO ANTONIO DO PLANALTO"
43,1780,"SANTO AUGUSTO"
43,1790,"SANTO CRISTO"
43,1795,"SANTO EXPEDITO DO SUL"
43,1800,"SAO BORJA"
43,1805,"SAO DOMINGOS DO SUL"
43,1810,"SAO FRANCISCO DE ASSIS"
43,1820,"SAO FRANCISCO DE PAULA"
43,1830,"SAO GABRIEL"
43,1840,"SAO JERONIMO"
43,1842,"SAO JOAO DA URTIGA"
43,1843,"SAO JOAO DO POLESINE"
43,1844,"SAO JORGE"
43,1845,"SAO JOSE DAS MISSOES"
43,1846,"SAO JOSE DO HERVAL"
43,1848,"SAO JOSE DO HORTENCIO"
43,1849,"SAO JOSE DO INHACORA"
43,1850,"SAO JOSE DO NORTE"
43,1860,"SAO JOSE DO OURO"
43,1861,"SAO JOSE DO SUL"
43,1862,"SAO JOSE DOS AUSENTES"
43,1870,"SAO LEOPOLDO"
43,1880,"SAO LOURENCO DO SUL"
43,1890,"SAO LUIZ GONZAGA"
43,1900,"SAO MARCOS"
43,1910,"SAO MARTINHO"
43,1912,"SAO MARTINHO DA SERRA"
43,1915,"SAO MIGUEL DAS MISSOES"
43,1920,"SAO NICOLAU"
43,1930,"SAO PAULO DAS MISSOES"
43,1935,"SAO PEDRO DA SERRA"
43,1936,"SAO PEDRO DAS MISSOES"
43,1937,"SAO PEDRO DO BUTIA"
43,1940,"SAO PEDRO DO SUL"
43,1950,"SAO SEBASTIAO DO CAI"
43,1960,"SAO SEPE"
43,1970,"SAO VALENTIM"
43,1971,"SAO VALENTIM DO SUL"
43,1973,"SAO VALERIO DO SUL"
43,1975,"SAO VENDELINO"
43,1980,"SAO VICENTE DO SUL"
43,1990,"SAPIRANGA"
43,2000,"SAPUCAIA DO SUL"
43,2010,"SARANDI"
43,2020,"SEBERI"
43,2023,"SEDE NOVA"
43,2026,"SEGREDO"
