CD_UF,CD_MUN,MUNICIPIO
43,1402,"Paraíso do Sul"
43,1403,"Pareci Novo"
43,1405,"Parobé"
43,1406,"Passa Sete"
43,1407,"Passo do Sobrado"
43,1410,"Passo Fundo"
43,1413,"Paulo Bento"
43,1415,"Paverama"
43,1417,"Pedras Altas"
43,1420,"Pedro Osório"
43,1430,"Pejuçara"
43,1440,"Pelotas"
43,1442,"Picada Café"
43,1445,"Pinhal"
43,1446,"Pinhal da Serra"
43,1447,"Pinhal Grande"
43,1449,"Pinheirinho do Vale"
43,1450,"Pinheiro Machado"
43,1455,"Pirapó"
43,1460,"Piratini"
43,1470,"Planalto"
43,1475,"Poço das Antas"
43,1477,"Pontão"
43,1478,"Ponte Preta"
43,1480,"Portão"
43,1490,"Porto Alegre"
43,1500,"Porto Lucena"
43,1505,"Porto Mauá"
43,1507,"Porto Vera Cruz"
43,1510,"Porto Xavier"
43,1513,"Pouso Novo"
43,1514,"Presidente Lucena"
43,1515,"Progresso"
43,1517,"Protásio Alves"
43,1520,"Putinga"
43,1530,"Quaraí"
43,1531,"Quatro Irmãos"
43,1532,"Quevedos"
43,1535,"Quinze de Novembro"
43,1540,"Redentora"
43,1545,"Relvado"
43,1550,"Restinga Seca"
43,1555,"Rio dos Índios"
43,1560,"Rio Grande"
43,1570,"Rio Pardo"
43,1575,"Riozinho"
43,1580,"Roca Sales"
43,1590,"Rodeio Bonito"
43,1595,"Rolador"
43,1600,"Rolante"
43,1610,"Ronda Alta"
43,1620,"Rondinha"
43,1630,"Roque Gonzales"
43,1640,"Rosário do Sul"
43,1642,"Sagrada Família"
43,1643,"Saldanha Marinho"
43,1645,"Salto do Jacuí"
43,1647,"Salvador das Missões"
43,1650,"Salvador do Sul"
43,1660,"Sananduva"
43,1670,"Santa Bárbara do Sul"
43,1673,"Santa Cecília do Sul"
43,1675,"Santa Clara do Sul"
43,1680,"Santa Cruz do Sul"
43,1690,"Santa Maria"
43,1695,"Santa Maria do Herval"
43,1697,"Santa Margarida do Sul"
43,1700,"Santana da Boa Vista"
43,1710,"Santana do Livramento"
43,1720,"Santa Rosa"
43,1725,"Santa Tereza"
43,1730,"Santa Vitória do Palmar"
43,1740,"Santiago"
43,1750,"Santo Ângelo"
43,1755,"Santo Antônio do Palma"
43,1760,"Santo Antônio da Patrulha"
43,1770,"Santo Antônio das Missões"
43,1775,"Santo Antônio do Planalto"
43,1780,"Santo Augusto"
43,1790,"Santo Cristo"
43,1795,"Santo Expedito do Sul"
43,1800,"São Borja"
43,1805,"São Domingos do Sul"
43,1810,"São Francisco de Assis"
43,1820,"São Francisco de Paula"
43,1830,"São Gabriel"
43,1840,"São Jerônimo"
43,1842,"São João da Urtiga"
43,1843,"São João do Polêsine"
43,1844,"São Jorge"
43,1845,"São José das Missões"
43,1846,"São José do Herval"
43,1848,"São José do Hortêncio"
43,1849,"São José do Inhacorá"
43,1850,"São José do Norte"
43,1860,"São José do Ouro"
43,1861,"São José do Sul"
43,1862,"São José dos Ausentes"
43,1870,"São Leopoldo"
43,1880,"São Lourenço do Sul"
43,1890,"São Luiz Gonzaga"
43,1900,"São Marcos"
43,1910,"São Martinho"
43,1912,"São Martinho da Serra"
43,1915,"São Miguel das Missões"
43,1920,"São Nicolau"
43,1930,"São Paulo das Missões"
43,1935,"São Pedro da Serra"
43,1936,"São Pedro das Missões"
43,1937,"São Pedro do Butiá"
43,1940,"São Pedro do Sul"
43,1950,"São Sebastião do Caí"
43,1960,"São Sepé"
43,1970,"São Valentim"
43,1971,"São Valentim do Sul"
43,1973,"São Valério do Sul"
43,1975,"São Vendelino"
43,1980,"São Vicente do Sul"
43,1990,"Sapiranga"
43,2000,"Sapucaia do Sul"
43,2010,"Sarandi"
43,2020,"Seberi"
43,2023,"Sede Nova"
43,2026,"Segredo"
43,2030,"Selbach"
43,2032,"Senador Salgado Filho"
43,2035,"Sentinela do Sul"
43,2040,"Serafina Corrêa"
43,2045,"Sério"
43,2050,"Sertão"
43,2055,"Sertão Santana"
43,2057,"Sete de Setembro"
43,2060,"Severiano de Almeida"
43,2065,"Silveira Martins"
43,2067,"Sinimbu"
43,2070,"Sobradinho"
43,2080,"Soledade"
43,2085,"Tabaí"
43,2090,"Tapejara"
43,2100,"Tapera"
43,2110,"Tapes"
43,2120,"Taquara"
43,2130,"Taquari"
43,2132,"Taquaruçu do Sul"
43,2135,"Tavares"
43,2140,"Tenente Portela"
43,2143,"Terra de Areia"
43,2145,"Teutônia"
43,2146,"Tio Hugo"
43,2147,"Tiradentes do Sul"
43,2149,"Toropi"
43,2150,"Torres"
43,2160,"Tramandaí"
43,2162,"Travesseiro"
43,2163,"Três Arroios"
43,2166,"Três Cachoeiras"
43,2170,"Três Coroas"
43,2180,"Três de Maio"
43,2183,"Três Forquilhas"
43,2185,"Três Palmeiras"
43,2190,"Três Passos"
43,2195,"Trindade do Sul"
43,2200,"Triunfo"
43,2210,"Tucunduva"
43,2215,"Tunas"
43,2218,"Tupanci do Sul"
43,2220,"Tupanciretã"
43,2225,"Tupandi"
43,2230,"Tuparendi"
43,2232,"Turuçu"
43,2234,"Ubiretama"
43,2235,"União da Serra"
43,2237,"Unistalda"
43,2240,"Uruguaiana"
43,2250,"Vacaria"
43,2252,"Vale Verde"
43,2253,"Vale do Sol"
43,2254,"Vale Real"
43,2255,"Vanini"
43,2260,"Venâncio Aires"
43,2270,"Vera Cruz"
43,2280,"Veranópolis"
43,2285,"Vespasiano Correa"
43,2290,"Viadutos"
43,2300,"Viamão"
43,2310,"Vicente Dutra"
43,2320,"Victor Graeff"
43,2330,"Vila Flores"
43,2335,"Vila Lângaro"
43,2340,"Vila Maria"
43,2345,"Vila Nova do Sul"
43,2350,"Vista Alegre"
43,2360,"Vista Alegre do Prata"
43,2370,"Vista Gaúcha"
43,2375,"Vitória das Missões"
43,2377,"Westfalia"
43,2380,"Xangri-lá"
50,20,"Água Clara"
50,25,"Alcinópolis"
50,60,"Amambaí"
50,70,"Anastácio"
50,80,"Anaurilândia"
50,85,"Angélica"
50,90,"Antônio João"
50,100,"Aparecida do Taboado"
50,110,"Aquidauana"
50,124,"Aral Moreira"
50,150,"Bandeirantes"
50,190,"Bataguassu"
50,200,"Batayporã"
50,210,"Bela Vista"
50,215,"Bodoquena"
50,220,"Bonito"
50,230,"Brasilândia"
50,240,"Caarapó"
50,260,"Camapuã"
50,270,"Campo Grande"
50,280,"Caracol"
50,290,"Cassilândia"
50,295,"Chapadão do Sul"
50,310,"Corguinho"
50,315,"Coronel Sapucaia"
50,320,"Corumbá"
50,325,"Costa Rica"
50,330,"Coxim"
50,345,"Deodápolis"
50,348,"Dois Irmãos do Buriti"
50,350,"Douradina"
50,370,"Dourados"
50,375,"Eldorado"
50,380,"Fátima do Sul"
50,390,"Figueirão"
50,400,"Glória de Dourados"
50,410,"Guia Lopes da Laguna"
50,430,"Iguatemi"
50,440,"Inocência"
50,450,"Itaporã"
50,460,"Itaquiraí"
50,470,"Ivinhema"
50,480,"Japorã"
50,490,"Jaraguari"
50,500,"Jardim"
50,510,"Jateí"
50,515,"Juti"
50,520,"Ladário"
50,525,"Laguna Carapã"
50,540,"Maracaju"
50,560,"Miranda"
50,568,"Mundo Novo"
50,570,"Naviraí"
50,580,"Nioaque"
50,600,"Nova Alvorada do Sul"
50,620,"Nova Andradina"
50,625,"Novo Horizonte do Sul"
50,630,"Paranaíba"
50,635,"Paranhos"
50,640,"Pedro Gomes"
50,660,"Ponta Porã"
50,690,"Porto Murtinho"
50,710,"Ribas do Rio Pardo"
50,720,"Rio Brilhante"
50,730,"Rio Negro"
50,740,"Rio Verde de Mato Grosso"
50,750,"Rochedo"
50,755,"Santa Rita do Pardo"
50,769,"São Gabriel do Oeste"
50,770,"Sete Quedas"
50,780,"Selvíria"
50,790,"Sidrolândia"
50,793,"Sonora"
50,795,"Tacuru"
50,797,"Taquarussu"
50,800,"Terenos"
50,830,"Três Lagoas"
50,840,"Vicentina"
51,10,"Acorizal"
51,20,"Água Boa"
51,25,"Alta Floresta"
51,30,"Alto Araguaia"
51,35,"Alto Boa Vista"
51,40,"Alto Garças"
51,50,"Alto Paraguai"
51,60,"Alto Taquari"
51,80,"Apiacás"
51,100,"Araguaiana"
51,120,"Araguainha"
51,125,"Araputanga"
51,130,"Arenápolis"
51,140,"Aripuanã"
51,160,"Barão de Melgaço"
51,170,"Barra do Bugres"
51,180,"Barra do Garças"
51,185,"Bom Jesus do Araguaia"
51,190,"Brasnorte"
51,250,"Cáceres"
51,260,"Campinápolis"
51,263,"Campo Novo do Parecis"
51,267,"Campo Verde"
51,268,"Campos de Júlio"
51,269,"Canabrava do Norte"
51,270,"Canarana"
51,279,"Carlinda"
51,285,"Castanheira"
51,300,"Chapada dos Guimarães"
51,305,"Cláudia"
51,310,"Cocalinho"
51,320,"Colíder"
51,325,"Colniza"
51,330,"Comodoro"
51,335,"Confresa"
51,336,"Conquista D'Oeste"
51,337,"Cotriguaçu"
51,340,"Cuiabá"
51,343,"Curvelândia"
51,345,"Denise"
51,350,"Diamantino"
51,360,"Dom Aquino"
51,370,"Feliz Natal"
51,380,"Figueirópolis D'Oeste"
51,385,"Gaúcha do Norte"
51,390,"General Carneiro"
51,395,"Glória D'Oeste"
51,410,"Guarantã do Norte"
51,420,"Guiratinga"
51,450,"Indiavaí"
51,452,"Ipiranga do Norte"
51,454,"Itanhangá"
51,455,"Itaúba"
51,460,"Itiquira"
51,480,"Jaciara"
51,490,"Jangada"
51,500,"Jauru"
51,510,"Juara"
51,515,"Juína"
51,517,"Juruena"
51,520,"Juscimeira"
51,523,"Lambari D'Oeste"
51,525,"Lucas do Rio Verde"
51,530,"Luciára"
51,550,"Vila Bela da Santíssima Trindade"
51,558,"Marcelândia"
51,560,"Matupá"
51,562,"Mirassol d'Oeste"
51,590,"Nobres"
51,600,"Nortelândia"
51,610,"Nossa Senhora do Livramento"
51,615,"Nova Bandeirantes"
51,617,"Nova Nazaré"
51,618,"Nova Lacerda"
51,619,"Nova Santa Helena"
51,620,"Nova Brasilândia"
51,621,"Nova Canaã do Norte"
51,622,"Nova Mutum"
51,623,"Nova Olímpia"
51,624,"Nova Ubiratã"
51,625,"Nova Xavantina"
51,626,"Novo Mundo"
51,627,"Novo Horizonte do Norte"
51,628,"Novo São Joaquim"
51,629,"Paranaíta"
51,630,"Paranatinga"
51,631,"Novo Santo Antônio"
51,637,"Pedra Preta"
51,642,"Peixoto de Azevedo"
51,645,"Planalto da Serra"
51,650,"Poconé"
51,665,"Pontal do Araguaia"
51,670,"Ponte Branca"
51,675,"Pontes e Lacerda"
51,677,"Porto Alegre do Norte"
51,680,"Porto dos Gaúchos"
51,682,"Porto Esperidião"
51,685,"Porto Estrela"
51,700,"Poxoréo"
51,704,"Primavera do Leste"
51,706,"Querência"
51,710,"São José dos Quatro Marcos"
51,715,"Reserva do Cabaçal"
51,718,"Ribeirão Cascalheira"
51,719,"Ribeirãozinho"
51,720,"Rio Branco"
51,724,"Santa Carmem"
51,726,"Santo Afonso"
51,729,"São José do Povo"
51,730,"São José do Rio Claro"
51,735,"São José do Xingu"
51,740,"São Pedro da Cipa"
51,757,"Rondolândia"
51,760,"Rondonópolis"
51,770,"Rosário Oeste"
51,774,"Santa Cruz do Xingu"
51,775,"Salto do Céu"
51,776,"Santa Rita do Trivelato"
51,777,"Santa Terezinha"
51,779,"Santo Antônio do Leste"
51,780,"Santo Antônio do Leverger"
51,785,"São Félix do Araguaia"
51,787,"Sapezal"
51,788,"Serra Nova Dourada"
51,790,"Sinop"
51,792,"Sorriso"
51,794,"Tabaporã"
51,795,"Tangará da Serra"
51,800,"Tapurah"
51,805,"Terra Nova do Norte"
51,810,"Tesouro"
51,820,"Torixoréu"
51,830,"União do Sul"
51,835,"Vale de São Domingos"
51,840,"Várzea Grande"
51,850,"Vera"
51,860,"Vila Rica"
51,880,"Nova Guarita"
51,885,"Nova Marilândia"
51,890,"Nova Maringá"
51,895,"Nova Monte Verde"
52,5,"Abadia de Goiás"
52,10,"Abadiânia"
52,13,"Acreúna"
52,15,"Adelândia"
52,17,"Água Fria de Goiás"
52,20,"Água Limpa"
52,25,"Águas Lindas de Goiás"
52,30,"Alexânia"
52,50,"Aloândia"
52,55,"Alto Horizonte"
52,60,"Alto Paraíso de Goiás"
52,80,"Alvorada do Norte"
52,82,"Amaralina"
52,85,"Americano do Brasil"
52,90,"Amorinópolis"
52,110,"Anápolis"
52,120,"Anhanguera"
52,130,"Anicuns"
52,140,"Aparecida de Goiânia"
52,145,"Aparecida do Rio Doce"
52,150,"Aporé"
52,160,"Araçu"
52,170,"Aragarças"
52,180,"Aragoiânia"
52,215,"Araguapaz"
52,235,"Arenópolis"
52,250,"Aruanã"
52,260,"Aurilândia"
52,280,"Avelinópolis"
52,310,"Baliza"
52,320,"Barro Alto"
52,330,"Bela Vista de Goiás"
52,340,"Bom Jardim de Goiás"
52,350,"Bom Jesus de Goiás"
52,355,"Bonfinópolis"
52,357,"Bonópolis"
52,360,"Brazabrantes"
52,380,"Britânia"
52,390,"Buriti Alegre"
52,393,"Buriti de Goiás"
52,396,"Buritinópolis"
52,400,"Cabeceiras"
52,410,"Cachoeira Alta"
52,420,"Cachoeira de Goiás"
52,425,"Cachoeira Dourada"
52,430,"Caçu"
52,440,"Caiapônia"
52,450,"Caldas Novas"
52,455,"Caldazinha"
52,460,"Campestre de Goiás"
52,465,"Campinaçu"
52,470,"Campinorte"
52,480,"Campo Alegre de Goiás"
52,485,"Campo Limpo de Goiás"
52,490,"Campos Belos"
52,495,"Campos Verdes"
52,500,"Carmo do Rio Verde"
52,505,"Castelândia"
52,510,"Catalão"
52,520,"Caturaí"
52,530,"Cavalcante"
52,540,"Ceres"
52,545,"Cezarina"
52,547,"Chapadão do Céu"
52,549,"Cidade Ocidental"
52,551,"Cocalzinho de Goiás"
52,552,"Colinas do Sul"
52,570,"Córrego do Ouro"
52,580,"Corumbá de Goiás"
52,590,"Corumbaíba"
52,620,"Cristalina"
52,630,"Cristianópolis"
52,640,"Crixás"
52,650,"Cromínia"
52,660,"Cumari"
52,670,"Damianópolis"
52,680,"Damolândia"
52,690,"Davinópolis"
52,710,"Diorama"
52,725,"Doverlândia"
52,735,"Edealina"
52,740,"Edéia"
52,750,"Estrela do Norte"
52,753,"Faina"
52,760,"Fazenda Nova"
52,780,"Firminópolis"
52,790,"Flores de Goiás"
52,800,"Formosa"
52,810,"Formoso"
52,815,"Gameleira de Goiás"
52,830,"Divinópolis de Goiás"
52,840,"Goianápolis"
52,850,"Goiandira"
52,860,"Goianésia"
52,870,"Goiânia"
52,880,"Goianira"
52,890,"Goiás"
52,910,"Goiatuba"
52,915,"Gouvelândia"
52,920,"Guapó"
52,929,"Guaraíta"
52,940,"Guarani de Goiás"
52,945,"Guarinos"
52,960,"Heitoraí"
52,970,"Hidrolândia"
52,980,"Hidrolina"
52,990,"Iaciara"
52,993,"Inaciolândia"
52,995,"Indiara"
52,1000,"Inhumas"
52,1010,"Ipameri"
52,1015,"Ipiranga de Goiás"
52,1020,"Iporá"
52,1030,"Israelândia"
52,1040,"Itaberaí"
52,1056,"Itaguari"
52,1060,"Itaguaru"
52,1080,"Itajá"
52,1090,"Itapaci"
52,1100,"Itapirapuã"
52,1120,"Itapuranga"
52,1130,"Itarumã"
52,1140,"Itauçu"
52,1150,"Itumbiara"
52,1160,"Ivolândia"
52,1170,"Jandaia"
52,1180,"Jaraguá"
52,1190,"Jataí"
52,1200,"Jaupaci"
52,1205,"Jesúpolis"
52,1210,"Joviânia"
52,1220,"Jussara"
52,1225,"Lagoa Santa"
52,1230,"Leopoldo de Bulhões"
52,1250,"Luziânia"
52,1260,"Mairipotaba"
52,1270,"Mambaí"
52,1280,"Mara Rosa"
52,1290,"Marzagão"
52,1295,"Matrinchã"
52,1300,"Maurilândia"
52,1305,"Mimoso de Goiás"
52,1308,"Minaçu"
52,1310,"Mineiros"
52,1340,"Moiporá"
52,1350,"Monte Alegre de Goiás"
52,1370,"Montes Claros de Goiás"
52,1375,"Montividiu"
52,1377,"Montividiu do Norte"
52,1380,"Morrinhos"
52,1385,"Morro Agudo de Goiás"
52,1390,"Mossâmedes"
52,1400,"Mozarlândia"
52,1405,"Mundo Novo"
52,1410,"Mutunópolis"
52,1440,"Nazário"
52,1450,"Nerópolis"
52,1460,"Niquelândia"
52,1470,"Nova América"
52,1480,"Nova Aurora"
52,1483,"Nova Crixás"
52,1486,"Nova Glória"
52,1487,"Nova Iguaçu de Goiás"
52,1490,"Nova Roma"
52,1500,"Nova Veneza"
52,1520,"Novo Brasil"
52,1523,"Novo Gama"
52,1525,"Novo Planalto"
52,1530,"Orizona"
52,1540,"Ouro Verde de Goiás"
52,1550,"Ouvidor"
52,1560,"Padre Bernardo"
52,1565,"Palestina de Goiás"
52,1570,"Palmeiras de Goiás"
52,1580,"Palmelo"
52,1590,"Palminópolis"
52,1600,"Panamá"
52,1630,"Paranaiguara"
52,1640,"Paraúna"
52,1645,"Perolândia"
52,1680,"Petrolina de Goiás"
52,1690,"Pilar de Goiás"
52,1710,"Piracanjuba"
52,1720,"Piranhas"
52,1730,"Pirenópolis"
52,1740,"Pires do Rio"
52,1760,"Planaltina"
52,1770,"Pontalina"
52,1800,"Porangatu"
52,1805,"Porteirão"
52,1810,"Portelândia"
52,1830,"Posse"
52,1839,"Professor Jamil"
52,1850,"Quirinópolis"
52,1860,"Rialma"
52,1870,"Rianápolis"
52,1878,"Rio Quente"
52,1880,"Rio Verde"
52,1890,"Rubiataba"
52,1900,"Sanclerlândia"
52,1910,"Santa Bárbara de Goiás"
52,1920,"Santa Cruz de Goiás"
52,1925,"Santa Fé de Goiás"
52,1930,"Santa Helena de Goiás"
52,1935,"Santa Isabel"
52,1940,"Santa Rita do Araguaia"
52,1945,"Santa Rita do Novo Destino"
52,1950,"Santa Rosa de Goiás"
52,1960,"Santa Tereza de Goiás"
52,1970,"Santa Terezinha de Goiás"
52,1971,"Santo Antônio da Barra"
52,1973,"Santo Antônio de Goiás"
52,1975,"Santo Antônio do Descoberto"
52,1980,"São Domingos"
52,1990,"São Francisco de Goiás"
52,2000,"São João d'Aliança"
52,2005,"São João da Paraúna"
52,2010,"São Luís de Montes Belos"
52,2015,"São Luíz do Norte"
52,2020,"São Miguel do Araguaia"
52,2026,"São Miguel do Passa Quatro"
52,2028,"São Patrício"
52,2040,"São Simão"
52,2045,"Senador Canedo"
52,2050,"Serranópolis"
52,2060,"Silvânia"
52,2068,"Simolândia"
52,2070,"Sítio d'Abadia"
52,2100,"Taquaral de Goiás"
52,2108,"Teresina de Goiás"
52,2119,"Terezópolis de Goiás"
52,2130,"Três Ranchos"
52,2140,"Trindade"
52,2145,"Trombas"
52,2150,"Turvânia"
52,2155,"Turvelândia"
52,2157,"Uirapuru"
52,2160,"Uruaçu"
52,2170,"Uruana"
52,2180,"Urutaí"
52,2185,"Valparaíso de Goiás"
52,2190,"Varjão"
52,2200,"Vianópolis"
52,2205,"Vicentinópolis"
52,2220,"Vila Boa"
52,2230,"Vila Propício"
53,10,"Brasília"
