ranking_nacional;ranking_estadual;UF;municipio;IFDM;emprego_renda;educacao;saude
1738º;487º;SP;Paranapuã;0,714;0,4892;0,9654;0,6875
1739º;267º;MG;São Tomás de Aquino;0,714;0,4738;0,8687;0,7995
1740º;207º;PR;Uraí;0,714;0,4543;0,8038;0,8838
1741º;265º;RS;Rondinha;0,7139;0,431;0,8179;0,8929
1742º;89º;GO;Bela Vista de Goiás;0,7139;0,6569;0,7683;0,7166
1743º;199º;SC;Ponte Alta do Norte;0,7138;0,6272;0,7737;0,7404
1744º;208º;PR;Paiçandu;0,7138;0,4903;0,7784;0,8726
1745º;6º;PB;Guarabira;0,7137;0,5614;0,6792;0,9006
1746º;488º;SP;Santo Antônio do Pinhal;0,7137;0,4617;0,9103;0,7692
1747º;27º;MS;Terenos;0,7136;0,5386;0,7888;0,8134
1748º;489º;SP;Pariquera-Açu;0,7135;0,4467;0,8534;0,8405
1749º;41º;MT;Novo São Joaquim;0,7135;0,6677;0,7709;0,7019
1750º;268º;MG;Ibitiúra de Minas;0,7135;0,3815;0,8388;0,9202
1751º;90º;GO;Ouro Verde de Goiás;0,7132;0,4638;0,8345;0,8415
1752º;209º;PR;Prado Ferreira;0,7132;0,6595;0,7338;0,7465
1753º;269º;MG;Paiva;0,7132;0,4829;0,7237;0,9329
1754º;270º;MG;Barão de Cocais;0,7132;0,5239;0,832;0,7836
1755º;91º;GO;Água Limpa;0,7131;0,5359;0,8102;0,7933
1756º;210º;PR;Santa Lúcia;0,7131;0,5652;0,7273;0,8468
1757º;271º;MG;Camacho;0,713;0,4413;0,7869;0,9109
1758º;272º;MG;Campina Verde;0,713;0,4567;0,8228;0,8597
1759º;266º;RS;Santana do Livramento;0,713;0,6394;0,7028;0,7969
1760º;490º;SP;Barra do Chapéu;0,7129;0,5291;0,9069;0,7029
1761º;491º;SP;Itaóca;0,7129;0,4854;0,9133;0,74
1762º;92º;GO;Goiás;0,7129;0,4323;0,8672;0,8392
1763º;273º;MG;Santo Antônio do Grama;0,7127;0,4605;0,8312;0,8464
1764º;211º;PR;Boa Vista da Aparecida;0,7125;0,5058;0,7555;0,8762
1765º;492º;SP;Santa Cruz da Esperança;0,7125;0,544;0,9855;0,608
1766º;274º;MG;Serra do Salitre;0,7125;0,5132;0,861;0,7633
1767º;212º;PR;Guaratuba;0,7125;0,6292;0,7502;0,7581
1768º;42º;MT;Araguaiana;0,7125;0,5371;0,7381;0,8621
1769º;267º;RS;Soledade;0,7124;0,536;0,7811;0,8201
1770º;50º;RJ;Bom Jesus do Itabapoana;0,7122;0,5799;0,8954;0,6612
1771º;213º;PR;Nova Santa Rosa;0,7122;0,6017;0,8471;0,6877
1772º;268º;RS;Giruá;0,7121;0,5034;0,8458;0,7871
1773º;269º;RS;Mostardas;0,712;0,4986;0,7026;0,9348
1774º;270º;RS;Guabiju;0,712;0,3737;0,879;0,8834
1775º;93º;GO;Davinópolis;0,712;0,5413;0,7632;0,8315
1776º;28º;MS;Alcinópolis;0,712;0,4581;0,7475;0,9304
1777º;271º;RS;São Jorge;0,7119;0,4769;0,8193;0,8394
1778º;94º;GO;Ipiranga de Goiás;0,7118;0,5058;0,8809;0,7486
1779º;5º;RO;Ji-Paraná;0,7117;0,6659;0,7244;0,7447
1780º;11º;PE;Lagoa do Itaenga;0,7117;0,631;0,6678;0,8362
1781º;200º;SC;São João Batista;0,7117;0,6841;0,7337;0,7172
1782º;275º;MG;Santa Bárbara;0,7116;0,5706;0,8184;0,7458
1783º;201º;SC;Coronel Martins;0,7116;0,5234;0,8015;0,8099
1784º;276º;MG;Córrego Danta;0,7115;0,5473;0,7836;0,8036
1785º;493º;SP;Paraibuna;0,7115;0,4521;0,8442;0,8382
1786º;95º;GO;Aurilândia;0,7115;0,4268;0,8662;0,8415
1787º;29º;MS;Itaporã;0,7115;0,5176;0,6919;0,9248
1788º;277º;MG;Santa Rita de Minas;0,7115;0,5449;0,7606;0,8288
1789º;278º;MG;Nazareno;0,7114;0,5053;0,8435;0,7855
1790º;214º;PR;Adrianópolis;0,7114;0,5852;0,6861;0,8628
1791º;51º;RJ;Italva;0,7114;0,4319;0,8656;0,8366
1792º;279º;MG;Piedade de Ponte Nova;0,7114;0,4888;0,8318;0,8136
1793º;280º;MG;Delfim Moreira;0,7113;0,4114;0,7773;0,9452
1794º;43º;MT;Carlinda;0,7112;0,476;0,7628;0,8948
1795º;202º;SC;José Boiteux;0,7112;0,5827;0,7357;0,8151
1796º;203º;SC;São Domingos;0,7111;0,4187;0,8764;0,8383
1797º;6º;RO;Cacoal;0,7111;0,4989;0,808;0,8265
1798º;215º;PR;Xambrê;0,7111;0,5155;0,8141;0,8037
1799º;204º;SC;Matos Costa;0,7111;0,6078;0,7109;0,8144
1800º;281º;MG;Ribeirão das Neves;0,7109;0,6096;0,7358;0,7873
1801º;96º;GO;Rialma;0,7109;0,4512;0,8539;0,8276
1802º;216º;PR;Mirador;0,7108;0,5726;0,8163;0,7435
1803º;494º;SP;Ipaussu;0,7107;0,632;0,8748;0,6253
1804º;217º;PR;Nova Aliança do Ivaí;0,7107;0,5449;0,8567;0,7304
1805º;205º;SC;Presidente Nereu;0,7106;0,4501;0,7882;0,8935
1806º;272º;RS;Jacutinga;0,7106;0,505;0,8683;0,7584
1807º;12º;PE;Igarassu;0,7104;0,6765;0,6414;0,8132
1808º;30º;MS;Caarapó;0,7103;0,5793;0,7348;0,8169
1809º;218º;PR;Alvorada do Sul;0,7103;0,5069;0,7206;0,9033
1810º;273º;RS;Vila Nova do Sul;0,7102;0,4851;0,7058;0,9396
1811º;13º;PE;Goiana;0,7102;0,7065;0,6484;0,7755
1812º;282º;MG;São Francisco do Glória;0,7101;0,4447;0,8501;0,8354
1813º;219º;PR;Três Barras do Paraná;0,71;0,4315;0,7539;0,9447
1814º;44º;MT;Glória D'Oeste;0,71;0,4668;0,7981;0,8651
1815º;283º;MG;Naque;0,7099;0,4754;0,7867;0,8675
1816º;22º;CE;Icapuí;0,7099;0,607;0,7105;0,8121
1817º;274º;RS;Alecrim;0,7099;0,419;0,8014;0,9092
1818º;23º;CE;Cascavel;0,7098;0,551;0,7019;0,8767
1819º;284º;MG;Cruzília;0,7098;0,5175;0,8731;0,7388
1820º;285º;MG;Inconfidentes;0,7098;0,4817;0,8474;0,8001
1821º;275º;RS;Barra do Guarita;0,7097;0,4215;0,79;0,9177
1822º;24º;CE;Senador Pompeu;0,7097;0,545;0,7079;0,8762
1823º;220º;PR;São Pedro do Ivaí;0,7097;0,5457;0,7832;0,8001
1824º;495º;SP;Taiúva;0,7096;0,4383;0,9304;0,7603
1825º;276º;RS;Progresso;0,7096;0,4461;0,7616;0,9212
1826º;496º;SP;Cajuru;0,7095;0,5728;0,8937;0,6621
1827º;497º;SP;Flórida Paulista;0,7094;0,6921;0,8789;0,5572
1828º;277º;RS;Coronel Barros;0,7093;0,475;0,7421;0,9109
1829º;206º;SC;Santa Helena;0,7093;0,4784;0,7912;0,8582
1830º;25º;CE;Itaiçaba;0,7092;0,4054;0,8083;0,914
1831º;278º;RS;Paim Filho;0,7092;0,4186;0,8158;0,8932
1832º;45º;MT;Terra Nova do Norte;0,7092;0,5196;0,8105;0,7974
1833º;498º;SP;Riolândia;0,7092;0,3987;0,8638;0,865
1834º;221º;PR;Paranapoema;0,7091;0,5389;0,765;0,8235
1835º;499º;SP;Iepê;0,709;0,3856;0,8915;0,8499
1836º;14º;PE;Jaboatão dos Guararapes;0,709;0,6682;0,65;0,8087
1837º;286º;MG;Pequeri;0,7088;0,5143;0,7838;0,8284
1838º;287º;MG;Funilândia;0,7088;0,5277;0,8347;0,7641
1839º;97º;GO;São Francisco de Goiás;0,7088;0,4924;0,8806;0,7535
1840º;500º;SP;Cardoso;0,7088;0,4495;0,9427;0,7342
1841º;222º;PR;Santa Inês;0,7087;0,4825;0,803;0,8407
1842º;52º;RJ;Miracema;0,7087;0,5005;0,8699;0,7557
1843º;288º;MG;Tiradentes;0,7087;0,5816;0,7331;0,8114
1844º;279º;RS;Itaqui;0,7086;0,6157;0,7388;0,7712
1845º;223º;PR;Munhoz de Melo;0,7086;0,4652;0,8185;0,8419
1846º;98º;GO;Pires do Rio;0,7086;0,532;0,8558;0,7379
1847º;280º;RS;Esperança do Sul;0,7084;0,483;0,7635;0,8788
1848º;45º;ES;Piúma;0,7084;0,5562;0,8228;0,7462
1849º;99º;GO;Acreúna;0,7083;0,6128;0,8595;0,6527
1850º;501º;SP;Floreal;0,7082;0,4624;1;0,6621
1851º;502º;SP;Itapirapuã Paulista;0,7081;0,5796;0,7829;0,7618
1852º;289º;MG;Patrocínio do Muriaé;0,7081;0,6091;0,8138;0,7014
1853º;281º;RS;Nova Palma;0,708;0,5193;0,7273;0,8774
1854º;46º;ES;Brejetuba;0,7079;0,5115;0,8659;0,7464
1855º;224º;PR;Marmeleiro;0,7079;0,6036;0,7901;0,73
1856º;207º;SC;Tigrinhos;0,7078;0,3043;0,8464;0,9728
1857º;225º;PR;Mallet;0,7077;0,5652;0,7459;0,8121
1858º;503º;SP;Luiziânia;0,7077;0,4307;0,9023;0,7902
1859º;290º;MG;Bocaiúva;0,7077;0,5628;0,8681;0,6922
1860º;291º;MG;Lagoa Grande;0,7076;0,4489;0,8368;0,8373
1861º;282º;RS;Nova Santa Rita;0,7076;0,6515;0,6713;0,8001
1862º;100º;GO;Formosa;0,7076;0,6528;0,7501;0,7198
1863º;101º;GO;Fazenda Nova;0,7075;0,464;0,8188;0,8397
1864º;283º;RS;Paverama;0,7074;0,5022;0,7928;0,8272
1865º;504º;SP;Flora Rica;0,7074;0,448;0,9047;0,7694
1866º;505º;SP;Eldorado;0,7073;0,4797;0,8505;0,7918
1867º;31º;MS;Bonito;0,7073;0,658;0,6529;0,811
1868º;506º;SP;Rincão;0,7073;0,4342;0,8911;0,7965
1869º;284º;RS;Cambará do Sul;0,7072;0,4677;0,7776;0,8762
1870º;208º;SC;Zortéa;0,7072;0,4529;0,8063;0,8624
1871º;209º;SC;Urupema;0,7072;0,4842;0,7221;0,9152
1872º;507º;SP;Aramina;0,7071;0,4166;0,8907;0,8141
1873º;226º;PR;Saudade do Iguaçu;0,7071;0,5544;0,8026;0,7642
1874º;285º;RS;Cristal do Sul;0,7071;0,5413;0,7057;0,8742
1875º;15º;PE;Paulista;0,707;0,646;0,6555;0,8196
1876º;292º;MG;Monte Alegre de Minas;0,707;0,5245;0,7332;0,8633
1877º;293º;MG;Lambari;0,707;0,4667;0,8557;0,7985
1878º;294º;MG;Seritinga;0,707;0,609;0,7832;0,7286
1879º;102º;GO;Indiara;0,7069;0,6817;0,7882;0,6508
1880º;295º;MG;Rio Acima;0,7069;0,518;0,7648;0,838
1881º;286º;RS;Alegria;0,7069;0,5115;0,7434;0,8658
1882º;103º;GO;Aloândia;0,7068;0,4653;0,7191;0,936
1883º;46º;MT;Salto do Céu;0,7067;0,4447;0,8398;0,8355
1884º;508º;SP;Itirapuã;0,7066;0,4628;0,9244;0,7328
1885º;287º;RS;Dom Pedro de Alcântara;0,7065;0,3608;0,8454;0,9134
1886º;2º;AL;Maceió;0,7065;0,7635;0,5575;0,7986
1887º;7º;RN;Galinhos;0,7064;0,513;0,7526;0,8537
1888º;288º;RS;Nova Ramada;0,7064;0,413;0,7452;0,9611
1889º;296º;MG;Santa Juliana;0,7064;0,5894;0,7737;0,756
1890º;227º;PR;São José das Palmeiras;0,7063;0,4856;0,7749;0,8583
1891º;509º;SP;Rosana;0,7062;0,409;0,9065;0,8032
1892º;7º;TO;Pedro Afonso;0,7061;0,554;0,7785;0,7859
1893º;228º;PR;Tomazina;0,7061;0,5156;0,7503;0,8523
1894º;510º;SP;Redenção da Serra;0,706;0,5627;0,7941;0,7614
1895º;104º;GO;Carmo do Rio Verde;0,7059;0,4501;0,8487;0,819
1896º;210º;SC;Herval d'Oeste;0,7059;0,4832;0,7764;0,858
1897º;105º;GO;Jussara;0,7058;0,5398;0,8657;0,7118
1898º;297º;MG;Piranguinho;0,7058;0,352;0,822;0,9432
1899º;106º;GO;Anicuns;0,7057;0,4595;0,88;0,7776
1900º;298º;MG;Itutinga;0,7057;0,3896;0,8446;0,8828
1901º;511º;SP;Presidente Epitácio;0,7056;0,466;0,8936;0,7572
1902º;289º;RS;Palmares do Sul;0,7055;0,5225;0,7564;0,8377
1903º;290º;RS;Colorado;0,7055;0,4665;0,7813;0,8686
1904º;512º;SP;Quadra;0,7054;0,4865;0,8973;0,7323
1905º;291º;RS;Miraguaí;0,7054;0,6411;0,7324;0,7426
1906º;299º;MG;São Vicente de Minas;0,7053;0,4956;0,8546;0,7658
1907º;211º;SC;União do Oeste;0,7053;0,4264;0,8258;0,8638
1908º;229º;PR;Quatiguá;0,7053;0,6124;0,8529;0,6505
1909º;212º;SC;Brunópolis;0,7052;0,5256;0,8066;0,7833
1910º;513º;SP;Santa Rita do Passa Quatro;0,7051;0,4968;0,9028;0,7158
1911º;292º;RS;Tuparendi;0,705;0,4853;0,8559;0,7739
1912º;47º;MT;Nova Brasilândia;0,7047;0,4653;0,762;0,8867
1913º;230º;PR;Mandirituba;0,7046;0,5966;0,6977;0,8195
1914º;300º;MG;Nova União;0,7046;0,5085;0,7873;0,8179
1915º;107º;GO;Mozarlândia;0,7046;0,5996;0,6821;0,8321
1916º;293º;RS;São Valentim;0,7046;0,4347;0,875;0,8041
1917º;48º;MT;Nobres;0,7045;0,6517;0,7644;0,6975
1918º;213º;SC;Bandeirante;0,7045;0,4964;0,7619;0,8551
1919º;231º;PR;Primeiro de Maio;0,7044;0,4825;0,7144;0,9164
1920º;47º;ES;Mantenópolis;0,7043;0,3961;0,884;0,8327
1921º;232º;PR;Nova Olímpia;0,7039;0,4675;0,8834;0,7608
1922º;301º;MG;Senador José Bento;0,7039;0,4061;0,7766;0,929
1923º;302º;MG;Conceição do Pará;0,7039;0,6643;0,826;0,6215
1924º;294º;RS;Jaguarão;0,7037;0,5602;0,6907;0,8604
1925º;295º;RS;Sertão Santana;0,7037;0,4659;0,7239;0,9214
1926º;214º;SC;Morro Grande;0,7037;0,6082;0,8041;0,6989
1927º;303º;MG;Cabo Verde;0,7037;0,4386;0,8058;0,8666
1928º;304º;MG;Romaria;0,7035;0,55;0,8455;0,715
1929º;233º;PR;Cruzeiro do Iguaçu;0,7035;0,561;0,7909;0,7586
1930º;296º;RS;Candiota;0,7035;0,5136;0,7227;0,8741
1931º;297º;RS;Sertão;0,7034;0,4438;0,7892;0,8771
1932º;234º;PR;Pato Bragado;0,7033;0,6156;0,854;0,6401
1933º;514º;SP;Lutécia;0,7032;0,4426;0,9592;0,7078
1934º;235º;PR;Andirá;0,7032;0,5124;0,7806;0,8166
1935º;108º;GO;Portelândia;0,7031;0,5558;0,7454;0,8081
1936º;305º;MG;Coqueiral;0,7031;0,4446;0,8094;0,8553
1937º;215º;SC;Apiúna;0,7031;0,5235;0,7787;0,8071
1938º;515º;SP;Tapiraí;0,7029;0,5116;0,9081;0,689
1939º;516º;SP;Aparecida d'Oeste;0,7029;0,3597;0,9783;0,7707
1940º;8º;RN;Alto do Rodrigues;0,7029;0,556;0,7496;0,803
1941º;517º;SP;Alambari;0,7028;0,4313;0,8835;0,7936
1942º;306º;MG;Rosário da Limeira;0,7028;0,4498;0,8782;0,7803
1943º;518º;SP;Dobrada;0,7027;0,3612;0,9009;0,8461
1944º;109º;GO;Rianápolis;0,7027;0,3852;0,8692;0,8538
1945º;236º;PR;Bandeirantes;0,7027;0,62;0,7597;0,7285
1946º;307º;MG;Casa Grande;0,7027;0,5383;0,7937;0,7761
1947º;308º;MG;São João da Mata;0,7027;0,4377;0,7932;0,8773
1948º;298º;RS;Pinhal da Serra;0,7026;0,6131;0,7267;0,768
1949º;309º;MG;Dores de Campos;0,7025;0,5958;0,7899;0,7219
1950º;237º;PR;Luiziana;0,7024;0,5597;0,6829;0,8645
1951º;310º;MG;Itapecerica;0,7024;0,5094;0,8375;0,7602
1952º;32º;MS;Rio Verde de Mato Grosso;0,7023;0,5529;0,6929;0,8612
1953º;519º;SP;Irapuru;0,7023;0,4032;0,8481;0,8555
1954º;299º;RS;Taquara;0,7022;0,6731;0,7121;0,7214
1955º;110º;GO;Sanclerlândia;0,7022;0,5227;0,8804;0,7034
1956º;311º;MG;Corinto;0,7021;0,4806;0,8324;0,7934
1957º;520º;SP;Serra Azul;0,7021;0,478;0,8287;0,7997
1958º;300º;RS;Esmeralda;0,7021;0,5056;0,7067;0,8941
1959º;312º;MG;Pompéu;0,7021;0,5664;0,8182;0,7215
1960º;48º;ES;Mimoso do Sul;0,702;0,4759;0,7741;0,856
1961º;49º;ES;Rio Bananal;0,702;0,5729;0,8103;0,7228
1962º;50º;ES;Marataízes;0,7019;0,5256;0,7885;0,7917
1963º;313º;MG;Ibiá;0,7019;0,5187;0,8237;0,7634
1964º;111º;GO;Pirenópolis;0,7019;0,599;0,7538;0,753
1965º;16º;PE;Limoeiro;0,7018;0,4812;0,7489;0,8754
1966º;314º;MG;Congonhal;0,7016;0,4482;0,801;0,8557
1967º;53º;RJ;São Fidélis;0,7016;0,5259;0,8187;0,7601
1968º;238º;PR;Manfrinópolis;0,7014;0,5169;0,7129;0,8745
1969º;521º;SP;General Salgado;0,7013;0,4773;0,9427;0,6839
1970º;522º;SP;Piratininga;0,7012;0,3962;0,8742;0,8332
1971º;49º;MT;Nova Monte Verde;0,7012;0,519;0,8284;0,7561
1972º;3º;PA;Altamira;0,7012;0,8179;0,6675;0,6181
1973º;315º;MG;Lagamar;0,7011;0,4526;0,8964;0,7545
1974º;112º;GO;Gameleira de Goiás;0,701;0,5798;0,7763;0,7469
1975º;316º;MG;Capitão Andrade;0,701;0,499;0,7985;0,8055
1976º;301º;RS;Mariano Moro;0,7008;0,5093;0,8684;0,7248
1977º;26º;CE;Ubajara;0,7008;0,458;0,7906;0,8539
1978º;113º;GO;Itarumã;0,7008;0,3942;0,8189;0,8893
1979º;523º;SP;Pirangi;0,7007;0,3238;0,8977;0,8806
1980º;239º;PR;Campo Bonito;0,7007;0,3942;0,8203;0,8875
1981º;240º;PR;Telêmaco Borba;0,7007;0,6901;0,7764;0,6356
1982º;317º;MG;Santa Bárbara do Tugúrio;0,7007;0,5742;0,8106;0,7173
1983º;216º;SC;Angelina;0,7006;0,4958;0,8089;0,7972
1984º;524º;SP;Piquerobi;0,7006;0,4934;0,9111;0,6971
1985º;241º;PR;Guaporema;0,7005;0,5005;0,8173;0,7839
1986º;50º;MT;Araputanga;0,7005;0,6252;0,7737;0,7026
1987º;302º;RS;Ubiretama;0,7005;0,446;0,718;0,9374
1988º;2º;SE;Itabaiana;0,7005;0,6512;0,654;0,7962
1989º;114º;GO;Firminópolis;0,7004;0,4957;0,8617;0,7438
1990º;303º;RS;Morrinhos do Sul;0,7003;0,3679;0,8616;0,8715
1991º;318º;MG;Jacuí;0,7003;0,4712;0,8265;0,8032
1992º;319º;MG;Morada Nova de Minas;0,7003;0,6782;0,8871;0,5355
1993º;320º;MG;Ipanema;0,7003;0,4889;0,7735;0,8384
1994º;525º;SP;Coroados;0,7001;0,4906;0,8927;0,717
1995º;526º;SP;Santa Mercedes;0,7001;0,4169;0,9401;0,7433
1996º;115º;GO;Itajá;0,7001;0,4963;0,8092;0,7947
1997º;527º;SP;Iacri;0,7;0,491;0,9006;0,7085
1998º;321º;MG;Gurinhatã;0,7;0,4474;0,7852;0,8676
1999º;217º;SC;Santa Rosa do Sul;0,7;0,5497;0,8074;0,7429
2000º;116º;GO;Goianira;0,7;0,6105;0,78;0,7094
2001º;322º;MG;Santana de Cataguases;0,7;0,4682;0,8414;0,7903
2002º;323º;MG;Jaguaraçu;0,6999;0,5632;0,799;0,7376
2003º;242º;PR;General Carneiro;0,6999;0,5884;0,6855;0,8258
2004º;324º;MG;Caeté;0,6999;0,4524;0,8338;0,8135
2005º;27º;CE;Brejo Santo;0,6999;0,5623;0,8741;0,6633
2006º;243º;PR;Formosa do Oeste;0,6999;0,5121;0,8127;0,7748
2007º;528º;SP;Coronel Macedo;0,6998;0,4903;0,9092;0,7
2008º;51º;ES;Pinheiros;0,6998;0,5347;0,8115;0,7532
2009º;17º;PE;Nazaré da Mata;0,6997;0,5111;0,772;0,816
2010º;529º;SP;Itariri;0,6996;0,4984;0,8294;0,7711
2011º;218º;SC;São Cristovão do Sul;0,6996;0,6583;0,7385;0,702
2012º;219º;SC;Otacílio Costa;0,6996;0,6287;0,8058;0,6642
2013º;304º;RS;Sete de Setembro;0,6994;0,4128;0,7862;0,8991
2014º;8º;TO;Nova Olinda;0,6994;0,5312;0,6958;0,8711
2015º;244º;PR;Candói;0,6993;0,5415;0,6996;0,8569
2016º;305º;RS;Santa Tereza;0,6992;0,4362;0,7676;0,8939
2017º;530º;SP;Canas;0,6992;0,5483;0,8432;0,706
2018º;220º;SC;Planalto Alegre;0,6991;0,4915;0,8007;0,8051
2019º;325º;MG;Astolfo Dutra;0,6991;0,65;0,798;0,6493
2020º;531º;SP;Presidente Bernardes;0,699;0,5437;0,8878;0,6656
2021º;7º;PB;São José do Sabugi;0,6989;0,4158;0,8282;0,8528
2022º;306º;RS;Candelária;0,6989;0,523;0,6687;0,9052
2023º;54º;RJ;Nilópolis;0,6989;0,591;0,7117;0,7941
2024º;245º;PR;Anahy;0,6989;0,5072;0,778;0,8115
2025º;532º;SP;Cafelândia;0,6989;0,5618;0,8447;0,6901
2026º;246º;PR;Cambará;0,6988;0,6911;0,7073;0,6982
2027º;533º;SP;Itobi;0,6988;0,4435;0,8929;0,76
2028º;247º;PR;Engenheiro Beltrão;0,6986;0,5346;0,8471;0,7141
2029º;326º;MG;Aguanil;0,6986;0,504;0,8449;0,7468
2030º;1º;AM;Manaus;0,6985;0,7595;0,6729;0,6632
2031º;307º;RS;Rosário do Sul;0,6985;0,5381;0,6883;0,8691
2032º;534º;SP;Jeriquara;0,6985;0,5162;0,9265;0,6529
2033º;9º;BA;Porto Seguro;0,6985;0,7001;0,6077;0,7876
2034º;9º;RN;Bodó;0,6984;0,5879;0,7235;0,7839
2035º;535º;SP;Álvares Machado;0,6983;0,4393;0,8829;0,7727
2036º;327º;MG;Acaiaca;0,6982;0,4363;0,8376;0,8208
2037º;248º;PR;Tupãssi;0,6982;0,5917;0,8475;0,6554
2038º;52º;ES;Montanha;0,6982;0,531;0,8544;0,7092
2039º;249º;PR;São João do Caiuá;0,6981;0,4195;0,7899;0,885
2040º;250º;PR;Araruna;0,6981;0,6659;0,7428;0,6854
2041º;221º;SC;Presidente Castello Branco;0,6979;0,4399;0,8756;0,7784
2042º;308º;RS;Ibirapuitã;0,6978;0,3355;0,8611;0,8966
2043º;309º;RS;São Paulo das Missões;0,6978;0,4326;0,8251;0,8356
2044º;33º;MS;Iguatemi;0,6977;0,5408;0,7426;0,8098
2045º;328º;MG;Inimutaba;0,6977;0,4579;0,7974;0,8376
2046º;329º;MG;São Miguel do Anta;0,6976;0,3742;0,8239;0,8947
2047º;53º;ES;Itarana;0,6975;0,5156;0,8948;0,6822
2048º;330º;MG;Morro do Pilar;0,6975;0,5272;0,6872;0,8782
2049º;251º;PR;Capanema;0,6974;0,6843;0,8666;0,5413
2050º;117º;GO;Ouvidor;0,6974;0,4161;0,9268;0,7491
2051º;331º;MG;Gameleiras;0,6973;0,3658;0,8634;0,8628
2052º;536º;SP;Maracaí;0,6972;0,3722;0,9009;0,8186
2053º;332º;MG;Botelhos;0,6972;0,5432;0,8695;0,679
2054º;55º;RJ;Araruama;0,6972;0,6271;0,7339;0,7304
2055º;2º;AM;Presidente Figueiredo;0,6972;0,7315;0,6846;0,6754
2056º;252º;PR;Ivaiporã;0,6971;0,5568;0,8065;0,7279
2057º;28º;CE;Farias Brito;0,697;0,3687;0,9018;0,8205
2058º;51º;MT;Nova Lacerda;0,697;0,4843;0,7207;0,8861
2059º;310º;RS;Santa Vitória do Palmar;0,6969;0,5431;0,7002;0,8475
2060º;56º;RJ;Silva Jardim;0,6968;0,5997;0,7319;0,7589
2061º;333º;MG;Arantina;0,6968;0,4606;0,8482;0,7817
2062º;253º;PR;Boa Ventura de São Roque;0,6968;0,5808;0,7483;0,7612
2063º;334º;MG;Claro dos Poções;0,6967;0,4609;0,8089;0,8203
2064º;4º;PA;Belém;0,6967;0,7537;0,6424;0,694
2065º;537º;SP;Barão de Antonina;0,6967;0,5146;0,8789;0,6966
2066º;54º;ES;Guarapari;0,6967;0,614;0,7729;0,7032
2067º;335º;MG;São João do Oriente;0,6966;0,4509;0,8055;0,8335
2068º;18º;PE;Barra de Guabiraba;0,6966;0,5825;0,6351;0,8723
2069º;118º;GO;Paraúna;0,6965;0,6097;0,8288;0,6511
2070º;52º;MT;Feliz Natal;0,6965;0,5717;0,6822;0,8355
2071º;119º;GO;Novo Brasil;0,6963;0,4562;0,7723;0,8604
2072º;336º;MG;Pedralva;0,6963;0,4076;0,7844;0,8968
2073º;337º;MG;Campos Gerais;0,6962;0,4894;0,8141;0,7851
2074º;538º;SP;Guaimbê;0,6962;0,4091;0,8598;0,8196
2075º;338º;MG;Presidente Juscelino;0,6962;0,4095;0,8722;0,8069
2076º;339º;MG;Bom Repouso;0,6962;0,4337;0,8224;0,8324
2077º;539º;SP;Castilho;0,6961;0,4225;0,9336;0,7322
2078º;53º;MT;Barra do Garças;0,6961;0,7214;0,7605;0,6064
2079º;222º;SC;Rio das Antas;0,6961;0,5228;0,7803;0,7851
2080º;311º;RS;Jóia;0,6961;0,4345;0,8149;0,8388
2081º;120º;GO;Silvânia;0,696;0,5474;0,8483;0,6925
2082º;57º;RJ;Cachoeiras de Macacu;0,696;0,501;0,7618;0,8253
2083º;540º;SP;Nova Canaã Paulista;0,696;0,2444;0,985;0,8585
2084º;340º;MG;Simão Pereira;0,6959;0,4908;0,7075;0,8893
2085º;341º;MG;Carmo da Mata;0,6959;0,6375;0,7929;0,6572
2086º;312º;RS;Terra de Areia;0,6959;0,5371;0,7269;0,8236
2087º;254º;PR;Quitandinha;0,6958;0,4996;0,7611;0,8267
2088º;313º;RS;Arroio do Tigre;0,6958;0,5507;0,7839;0,7528
2089º;342º;MG;Bela Vista de Minas;0,6956;0,517;0,8171;0,7528
2090º;314º;RS;Boqueirão do Leão;0,6956;0,4923;0,7766;0,8179
2091º;255º;PR;Pérola d'Oeste;0,6956;0,464;0,7748;0,8479
2092º;256º;PR;Cruzmaltina;0,6955;0,5398;0,7373;0,8095
2093º;343º;MG;Perdizes;0,6955;0,5949;0,9137;0,578
2094º;257º;PR;Piraí do Sul;0,6955;0,5678;0,7161;0,8026
2095º;344º;MG;Tocos do Moji;0,6955;0,4004;0,8153;0,8707
2096º;258º;PR;Pranchita;0,6954;0,581;0,8079;0,6974
2097º;345º;MG;Cristina;0,6953;0,5214;0,816;0,7486
2098º;54º;MT;Nova Bandeirantes;0,6953;0,4997;0,7613;0,8249
2099º;315º;RS;Agudo;0,6952;0,4986;0,7475;0,8396
2100º;346º;MG;Estrela Dalva;0,6952;0,4777;0,7989;0,809
2101º;347º;MG;Fama;0,6952;0,4514;0,7964;0,8377
2102º;541º;SP;Cunha;0,695;0,3962;0,8076;0,8813
2103º;121º;GO;Pontalina;0,695;0,5402;0,8357;0,7091
2104º;259º;PR;Centenário do Sul;0,695;0,4578;0,716;0,9112
2105º;316º;RS;São José das Missões;0,6949;0,4665;0,7959;0,8224
2106º;9º;TO;Cristalândia;0,6949;0,4839;0,7312;0,8695
2107º;542º;SP;Sagres;0,6949;0,413;0,9207;0,7509
2108º;317º;RS;Eugênio de Castro;0,6948;0,4936;0,785;0,8057
2109º;55º;ES;São José do Calçado;0,6948;0,453;0,8155;0,8157
2110º;348º;MG;Conceição do Mato Dentro;0,6947;0,7904;0,6952;0,5987
